title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
Experimental and numerical study of TiO2 nanoparticle evolution in a diffusion flame reactor,Song He; Cheng Shang; Hao Lu; Zuwei Xu; Haibo Zhao,10.1016/j.combustflame.2025.113965,S0010218025000033,273,March,113965,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000033,https://www.sciencedirect.com/science/article/pii/S0010218025000033/pdfft?md5=3b6f2e1819ced5cb8bf1a0d045c50ece&pid=1-s2.0-S0010218025000033-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Microkinetic analysis of reactions between CO and CuO in chemical looping combustion,Chaohe Zheng; Mingze Su; Haibo Zhao,10.1016/j.combustflame.2025.113967,S0010218025000057,273,March,113967,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000057,https://www.sciencedirect.com/science/article/pii/S0010218025000057/pdfft?md5=93d79577b2933f2ee5ae2eb6414cec1a&pid=1-s2.0-S0010218025000057-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Investigation of oscillatory behavior of high-energy solid propellants under various operational conditions in rocket motors,Kaixuan Chen; Zhenwei Ye; Xiaochun Xue; Yonggang Yu,10.1016/j.combustflame.2025.113975,S0010218025000136,273,March,113975,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000136,https://www.sciencedirect.com/science/article/pii/S0010218025000136/pdfft?md5=54e94c320430f26fe8d00ad0763bdc1b&pid=1-s2.0-S0010218025000136-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Localized thickened flame model for stretched premixed flames,Tongtong Cui; Hiroshi Terashima; Soshi Kawai,10.1016/j.combustflame.2024.113947,S0010218024006564,273,March,113947,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006564,https://www.sciencedirect.com/science/article/pii/S0010218024006564/pdfft?md5=75aec74e8b69a54f03d1a2beafb65866&pid=1-s2.0-S0010218024006564-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Reduction-assisted parameter optimization of the ethylene chemistry in the AramcoMech 2.0 combustion mechanism,Boyang Su; Tibor Nagy; Máté Papp; Tamás Turányi,10.1016/j.combustflame.2025.113976,S0010218025000148,273,March,113976,ethylene,no,https://www.sciencedirect.com/science/article/pii/S0010218025000148,https://www.sciencedirect.com/science/article/pii/S0010218025000148/pdfft?md5=e3fbc23ff2b56744855824943731e9fa&pid=1-s2.0-S0010218025000148-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
FlamePINN-1D: Physics-informed neural networks to solve forward and inverse problems of 1D laminar flames,Jiahao Wu; Su Zhang; Yuxin Wu; Guihua Zhang; ... Hai Zhang,10.1016/j.combustflame.2025.113964,S0010218025000021,273,March,113964,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000021,https://www.sciencedirect.com/science/article/pii/S0010218025000021/pdfft?md5=782bd966760ca18d05fafe95cd22ecbb&pid=1-s2.0-S0010218025000021-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Autoignition characteristics and kinetic modeling of an oxygenated gasoline,Khalid Aljohani; Aamir Farooq,10.1016/j.combustflame.2025.113970,S0010218025000082,273,March,113970,gasoline,no,https://www.sciencedirect.com/science/article/pii/S0010218025000082,https://www.sciencedirect.com/science/article/pii/S0010218025000082/pdfft?md5=e991a867d928f07e1e0675a7cf870a1b&pid=1-s2.0-S0010218025000082-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Chemiluminescence of NO2 at high temperatures,Akira Matsugi,10.1016/j.combustflame.2025.113979,S0010218025000173,273,March,113979,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000173,https://www.sciencedirect.com/science/article/pii/S0010218025000173/pdfft?md5=f683d2cdb19c8e08ce5c8846dd833f4e&pid=1-s2.0-S0010218025000173-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Synergetic modification of micron-sized boron powder with fluoroelastomer and glycidyl azide polymer to improve its ignition and combustion,Yang Chen; Junfei Ou; Tianyu Yang; Baozhong Zhu; Yunlan Sun,10.1016/j.combustflame.2025.113973,S0010218025000112,273,March,113973,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000112,https://www.sciencedirect.com/science/article/pii/S0010218025000112/pdfft?md5=47186ab5772b37efa8415bee76253c8f&pid=1-s2.0-S0010218025000112-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effect of additional heat transfer modes on measured evaporation and combustion rates of isolated hydrocarbon droplets,Álvaro Muelas; Taha Poonawala; Javier Ballester,10.1016/j.combustflame.2024.113956,S0010218024006655,273,March,113956,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006655,https://www.sciencedirect.com/science/article/pii/S0010218024006655/pdfft?md5=e042e701df694319f8d6bb70160b940f&pid=1-s2.0-S0010218024006655-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Ignition by concentrated heat sources: Minimum energy required and flame propagation over long distances in mixtures below the flammability limit,Vadim N. Kurdyumov; Carmen Jiménez,10.1016/j.combustflame.2024.113959,S0010218024006680,273,March,113959,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006680,https://www.sciencedirect.com/science/article/pii/S0010218024006680/pdfft?md5=053adc139d5b34beba797b569a7722af&pid=1-s2.0-S0010218024006680-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Carbon monoxide emissions from combustion of non-carbon-containing fuels,Renee Cole; Cristian D. Avila Jimenez; David Wu; Tim Lieuwen; Ben Emerson,10.1016/j.combustflame.2024.113913,S0010218024006229,273,March,113913,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006229,https://www.sciencedirect.com/science/article/pii/S0010218024006229/pdfft?md5=4b7937cedc6b4016d07ec33891737309&pid=1-s2.0-S0010218024006229-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Rigorous numerical model for flames under external electric fields: Mobility and electron attachment based on nonequilibrium electron temperature,Jinwoo Son; Min Suk Cha,10.1016/j.combustflame.2024.113961,S0010218024006709,273,March,113961,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006709,https://www.sciencedirect.com/science/article/pii/S0010218024006709/pdfft?md5=2868d496c310f6408c768f7a9212786c&pid=1-s2.0-S0010218024006709-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Publication / Copyright Information,,10.1016/S0010-2180(25)00122-1,S0010218025001221,274,April,114084,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025001221,https://www.sciencedirect.com/science/article/pii/S0010218025001221/pdfft?md5=da28927fa7908c5abe9198ef4a24afde&pid=1-s2.0-S0010218025001221-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Reduced-order modeling via convolutional autoencoder for emulating combustion of hydrogen/methane fuel blends,Siyu Ding; Chenxu Ni; Xu Chu; Qingzhou Lu; Xingjian Wang,10.1016/j.combustflame.2025.113981,S0010218025000197,274,April,113981,methane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025000197,https://www.sciencedirect.com/science/article/pii/S0010218025000197/pdfft?md5=5679e5e3903f4eebce0904f355365327&pid=1-s2.0-S0010218025000197-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Hypergolic ignition of hybrid rocket fuels in a slab burner experiment,Olivier Jobin; Mathieu Chartray-Pronovost; William Kaprolat; Étienne Robert,10.1016/j.combustflame.2024.113948,S0010218024006576,274,April,113948,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006576,https://www.sciencedirect.com/science/article/pii/S0010218024006576/pdfft?md5=8168486c53e1fb7b6c371c25cc681ae9&pid=1-s2.0-S0010218024006576-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A unique strategy to obtain the “standard” burning character of thermoplastics using immediate ignition technique,Yue Zhang; Amaryllis Kiwin Wellson; Rumi Matsumoto; Takuya Yamazaki; Yuji Nakamura,10.1016/j.combustflame.2025.113968,S0010218025000069,274,April,113968,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000069,https://www.sciencedirect.com/science/article/pii/S0010218025000069/pdfft?md5=8d5baf87a25ea06ae4e21a0545e2e6de&pid=1-s2.0-S0010218025000069-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A Jacobian-based framework for the derivation of comprehensive thermoacoustic jump conditions,Moritz Merk; Felix Schily; Wolfgang Polifke,10.1016/j.combustflame.2024.113958,S0010218024006679,274,April,113958,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024006679,https://www.sciencedirect.com/science/article/pii/S0010218024006679/pdfft?md5=e06d467b60eae78d37752ebcc524ecd6&pid=1-s2.0-S0010218024006679-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Characterization of explosion venting flame-shock wave coupling dynamics of LPG/DME blended gas under the influence of highly reactive DME,Gang Zhou; Yang Kong; Yuxian Bing; Qi Zhang; ... Qingyi Mi,10.1016/j.combustflame.2025.113980,S0010218025000185,274,April,113980,dimethyl_ether,no,https://www.sciencedirect.com/science/article/pii/S0010218025000185,https://www.sciencedirect.com/science/article/pii/S0010218025000185/pdfft?md5=46d8ec8b22a1a5d275502f0aab637ed5&pid=1-s2.0-S0010218025000185-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Effects of detailed kinetics and thermodynamics of DEE+NH2 reactions on the ignition of ammonia blended with DEE,Jibiao Xie; Jinou Song; Alexander A. Konnov; Boyang Su; ... Kai Sun,10.1016/j.combustflame.2025.113966,S0010218025000045,274,April,113966,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218025000045,https://www.sciencedirect.com/science/article/pii/S0010218025000045/pdfft?md5=c2be7922e7d8af6086d3045675f76121&pid=1-s2.0-S0010218025000045-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
The effect of pressure up to 6 atm over soot maturity in laminar ethylene flames,Francisco Cepeda; Aryan Nobakht; Ignacio Verdugo; Andrés Fuentes; ... Ahmet E. Karataş,10.1016/j.combustflame.2025.113977,S001021802500015X,274,April,113977,ethylene,no,https://www.sciencedirect.com/science/article/pii/S001021802500015X,https://www.sciencedirect.com/science/article/pii/S001021802500015X/pdfft?md5=19a9a0bf5aba95982638f231b8718678&pid=1-s2.0-S001021802500015X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A comprehensive chemical kinetic modeling and experimental study of NH3−methanol/ethanol combustion towards net-zero CO2 emissions,Krishna Prasad Shrestha; Binod Raj Giri; Ronan Pelé; Khalid Aljohani; ... Christine Mounaïm-Rousselle,10.1016/j.combustflame.2024.113954,S0010218024006631,274,April,113954,ammonia_methanol_ethanol,no,https://www.sciencedirect.com/science/article/pii/S0010218024006631,https://www.sciencedirect.com/science/article/pii/S0010218024006631/pdfft?md5=c239e4fded776c774652c8afe0d7a0b1&pid=1-s2.0-S0010218024006631-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/mech_NH3_C1-C4_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/mech_NH3_C1-C4_Shrestha_et_al.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/mech_NH3_H2_CO_Shrestha_et_al.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/mech_NH3_H2_CO_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/mech_NH3_C1-C4_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/mech_NH3_H2_CO_Shrestha_et_al.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/mech_NH3_C1-C4_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/therm_NH3_C1-C4_Shrestha_et_al.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/therm_NH3_H2_CO_Shrestha_et_al.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/mech_NH3_H2_CO_Shrestha_et_al.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/mech_NH3_C1-C4_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iii/mmc5_SM-III/trans_NH3_C1-C4_Shrestha_et_al.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/mech_NH3_H2_CO_Shrestha_et_al.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/_processing/extracted/mmc5_sm_iv/mmc5_SM-IV/trans_NH3_H2_CO_Shrestha_et_al.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_methanol_ethanol/2025/shrestha_2025_ammonia_methanol_ethanol_113954/mechanism.yaml,285,35,ok
Micro-explosion of burning iron particles with carbon impurity,Fan Peng; Hecong Liu; Chengdong Kong; Xiaocheng Mi; ... Weiwei Cai,10.1016/j.combustflame.2025.113974,S0010218025000124,274,April,113974,iron,no,https://www.sciencedirect.com/science/article/pii/S0010218025000124,https://www.sciencedirect.com/science/article/pii/S0010218025000124/pdfft?md5=926a09f11f68561148b4c7212725ceed&pid=1-s2.0-S0010218025000124-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Ultra-lean blow-off mechanism of a holder-stabilized hydrogen enriched residual flame,Wenquan Yang; Jianlong Wan,10.1016/j.combustflame.2025.113986,S0010218025000240,274,April,113986,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218025000240,https://www.sciencedirect.com/science/article/pii/S0010218025000240/pdfft?md5=a75eeba36d4484153645dfc2d25a8c17&pid=1-s2.0-S0010218025000240-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Mathematical and physical modeling of the processes of reducing anthropogenic oxides during the combustion of water-saturated fuels,G.V. Kuznetsov; S.V. Syrodoy; Zh.A. Kostoreva; A.A. Omarov; N.Y. Gutareva,10.1016/j.combustflame.2025.113969,S0010218025000070,274,April,113969,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218025000070,https://www.sciencedirect.com/science/article/pii/S0010218025000070/pdfft?md5=b8c5f1178f139b7eef2d360423e885fc&pid=1-s2.0-S0010218025000070-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Emissions analyses of humidified cracked ammonia swirling flames,Jordan Davies; Syed Mashruk; Daisuke Sato; Luca Mazzotta; ... Agustin Valera-Medina,10.1016/j.combustflame.2025.113984,S0010218025000227,274,April,113984,ammonia,no,https://www.sciencedirect.com/science/article/pii/S0010218025000227,https://www.sciencedirect.com/science/article/pii/S0010218025000227/pdfft?md5=adee99cafb347bd05109e47f235ff602&pid=1-s2.0-S0010218025000227-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Collaboration between polyvinylidene fluoride and titanium carbide to improve the ignition and combustion of aluminum powder,Jiang Liu; Jiuyu Chen; Yunlan Sun; Tianyu Yang; Baozhong Zhu,10.1016/j.combustflame.2025.113985,S0010218025000239,274,April,113985,aluminum,no,https://www.sciencedirect.com/science/article/pii/S0010218025000239,https://www.sciencedirect.com/science/article/pii/S0010218025000239/pdfft?md5=4a7e74b7b9b792f57e6f20ca5db449cc&pid=1-s2.0-S0010218025000239-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
