!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C7H14-1-2                    2   424.535     5.733     0.000    13.270     1.000
C7H14-2-2                    2   424.535     5.733     0.000    13.270     1.000
C7H14-3-2                    2   424.535     5.733     0.000    13.270     1.000
C7H14-4-2                    2   424.535     5.733     0.000    13.270     1.000
C7H14-5-2                    2   424.535     5.733     0.000    13.270     1.000
C7H13-1-2                    2   422.324     5.715     0.000    13.100     1.000
C7H15O-1-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15O-2-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15O-3-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15O-4-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15O-5-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15O-6-2                   2   460.281     6.011     0.000    14.010     1.000
C7H15OO-1-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OO-2-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OO-3-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OO-4-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OO-5-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OO-6-2                  2   491.589     6.248     0.000    14.580     1.000
C7H15OOH-1-2                 2   493.481     6.262     0.000    14.750     1.000
C7H15OOH-2-2                 2   493.481     6.262     0.000    14.750     1.000
C7H15OOH-3-2                 2   493.481     6.262     0.000    14.750     1.000
C7H15OOH-4-2                 2   493.481     6.262     0.000    14.750     1.000
C7H15OOH-5-2                 2   493.481     6.262     0.000    14.750     1.000
C7H15OOH-6-2                 2   493.481     6.262     0.000    14.750     1.000
C7OOH1-2A                    2   491.589     6.248     0.000    14.580     1.000
C7OOH1-2B                    2   491.589     6.248     0.000    14.580     1.000
C7OOH1-2C                    2   491.589     6.248     0.000    14.580     1.000
C7OOH1-2D                    2   491.589     6.248     0.000    14.580     1.000
C7OOH1-2E                    2   491.589     6.248     0.000    14.580     1.000
C7OOH2-2A                    2   491.589     6.248     0.000    14.580     1.000
C7OOH2-2C                    2   491.589     6.248     0.000    14.580     1.000
C7OOH2-2D                    2   491.589     6.248     0.000    14.580     1.000
C7OOH2-2E                    2   491.589     6.248     0.000    14.580     1.000
C7OOH2-2F                    2   491.589     6.248     0.000    14.580     1.000
C7OOH3-2A                    2   491.589     6.248     0.000    14.580     1.000
C7OOH3-2B                    2   491.589     6.248     0.000    14.580     1.000
C7OOH3-2D                    2   491.589     6.248     0.000    14.580     1.000
C7OOH3-2E                    2   491.589     6.248     0.000    14.580     1.000
C7OOH3-2F                    2   491.589     6.248     0.000    14.580     1.000
C7OOH4-2A                    2   491.589     6.248     0.000    14.580     1.000
C7OOH4-2B                    2   491.589     6.248     0.000    14.580     1.000
C7OOH4-2C                    2   491.589     6.248     0.000    14.580     1.000
C7OOH4-2E                    2   491.589     6.248     0.000    14.580     1.000
C7OOH4-2F                    2   491.589     6.248     0.000    14.580     1.000
C7OOH5-2A                    2   491.589     6.248     0.000    14.580     1.000
C7OOH5-2B                    2   491.589     6.248     0.000    14.580     1.000
C7OOH5-2C                    2   491.589     6.248     0.000    14.580     1.000
C7OOH5-2D                    2   491.589     6.248     0.000    14.580     1.000
C7OOH5-2F                    2   491.589     6.248     0.000    14.580     1.000
C7OOH6-2B                    2   491.589     6.248     0.000    14.580     1.000
C7OOH6-2C                    2   491.589     6.248     0.000    14.580     1.000
C7OOH6-2D                    2   491.589     6.248     0.000    14.580     1.000
C7OOH6-2E                    2   491.589     6.248     0.000    14.580     1.000
C7OOH1-OO1-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1-OO2-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1-OO3-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1-OO4-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1-OO5-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2-OO1-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2-OO3-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2-OO4-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2-OO5-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2-OO6-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3-OO1-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3-OO2-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3-OO4-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3-OO5-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3-OO6-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4-OO1-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4-OO2-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4-OO3-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4-OO5-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4-OO6-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5-OO1-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5-OO2-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5-OO3-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5-OO4-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5-OO6-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6-OO2-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6-OO3-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6-OO4-2                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6-OO5-2                 2   548.990     6.667     0.000    15.720     1.000
C7H14O1-1-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O1-2-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O1-3-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O1-4-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O1-5-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O2-3-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O2-4-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O2-5-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O2-6-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O3-4-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O3-5-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O3-6-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O4-5-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O4-6-2                  2   458.234     5.996     0.000    13.840     1.000
C7H14O5-6-2                  2   458.234     5.996     0.000    13.840     1.000
C7KET1-1-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET1-2-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET1-3-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET1-4-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET1-5-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET3-1-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET3-2-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET3-4-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET3-5-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET3-6-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET4-1-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET4-2-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET4-3-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET4-5-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET4-6-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET5-1-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET5-2-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET5-3-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET5-4-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET5-6-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET6-2-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET6-3-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET6-4-2                   2   519.249     6.452     0.000    14.980     1.000
C7KET6-5-2                   2   519.249     6.452     0.000    14.980     1.000
C7OOH1OOH1-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2OOH3-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH3-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4OOH1-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH1-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2OOH6-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH2-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2OOH3-E                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3OOH2-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4OOH1-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH5-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6OOH3-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH2-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2OOH4-F                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3OOH4-B                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4OOH3-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH2-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6OOH3-E                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH2-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH2OOH5-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3OOH4-F                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4OOH3-E                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH3-A                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6OOH4-B                 2   548.990     6.667     0.000    15.720     1.000
C7OOH3OOH6-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH4OOH5-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH4-B                 2   548.990     6.667     0.000    15.720     1.000
C7OOH6OOH5-C                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH3-E                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH4-F                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH4-B                 2   548.990     6.667     0.000    15.720     1.000
C7OOH5OOH6-D                 2   548.990     6.667     0.000    15.720     1.000
C7OOH1OOH4-F                 2   548.990     6.667     0.000    15.720     1.000
C7O1-1OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O2-3OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O3-4OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O4-5OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O5-6OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O1-1OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O2-3OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O3-4OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O4-5OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O5-6OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O1-1OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O2-3OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O3-4OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O4-5OOH6                   2   519.249     6.452     0.000    14.980     1.000
C7O1-1OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O2-4OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O3-4OOH6                   2   519.249     6.452     0.000    14.980     1.000
C7O4-6OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O1-2OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O2-4OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O3-5OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O4-6OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O1-2OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O2-4OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O3-5OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O4-6OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O1-2OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O2-4OOH6                   2   519.249     6.452     0.000    14.980     1.000
C7O3-5OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O4-6OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O1-3OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O2-5OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O3-5OOH6                   2   519.249     6.452     0.000    14.980     1.000
C7O1-3OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O2-5OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O3-6OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O1-3OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O2-6OOH4                   2   519.249     6.452     0.000    14.980     1.000
C7O3-6OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O1-3OOH5                   2   519.249     6.452     0.000    14.980     1.000
C7O1-3OOH6                   2   519.249     6.452     0.000    14.980     1.000
C7O1-4OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O1-4OOH2                   2   519.249     6.452     0.000    14.980     1.000
C7O1-4OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7O1-5OOH1                   2   519.249     6.452     0.000    14.980     1.000
C7O1-5OOH3                   2   519.249     6.452     0.000    14.980     1.000
C7OOH1-ENE1                  2   489.671     6.234     0.000    14.410     1.000
C7OOH2-ENE3                  2   489.671     6.234     0.000    14.410     1.000
C7OOH3-ENE1                  2   489.671     6.234     0.000    14.410     1.000
