!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
 2.98749746e-08-6.06557165e-12-1.58610042e+04 2.03406043e+01                   4
! Refitting species C5H5OH:
!   max difference Cp/R = 3.5033e-02 at T =  1240.9409 K
!   max difference H/RT = 6.1461e-03 at T =  1386.7868 K
!   max difference S/R  = 1.0504e-02 at T =  1419.7197 K
!   T_match =  1398.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C5H5OH     5/ 2/91 THE.MC   5H   6O   1    0G  300.0000 5000.0000 1398.00      1
 1.53433477e+01 1.50754059e-02-5.13553582e-06 7.95807816e-10-4.61311517e-14    2
-1.19559908e+04-5.85099391e+01-4.54183451e+00 6.81992317e-02-6.13689731e-05    3
 2.88111514e-08-5.55028382e-12-5.72863962e+03 4.59397447e+01                   4
! Refitting species C5H5O:
!   max difference Cp/R = 3.0464e-02 at T =  1231.5315 K
!   max difference H/RT = 5.3348e-03 at T =  1377.3774 K
!   max difference S/R  = 9.1088e-03 at T =  1391.4915 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C5H5O      5/16/90 THERMC   5H   5O   1    0G  300.0000 5000.0000 1392.00      1
 1.48322894e+01 1.40483376e-02-4.92302051e-06 7.77041219e-10-4.56103939e-14    2
 1.45597567e+04-5.73137107e+01-3.07211013e+00 5.84521792e-02-4.84740508e-05    3
 2.11541383e-08-3.90231727e-12 2.05231214e+04 3.79701938e+01                   4
! Refitting species C5H4OH:
!   max difference Cp/R = 1.8492e-01 at T =   200.0000 K
!   max difference H/RT = 2.7913e-02 at T =   200.0000 K
!   max difference S/R  = 2.5286e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
C5H4OH            T 8/99C   5H   5O   1    0G  200.0000 6000.0000 1000.00      1
 1.33741248e+01 1.51996469e-02-5.45685046e-06 8.80944866e-10-5.27493258e-14    2
 2.22606015e+03-4.59326242e+01-3.58397602e+00 6.84915278e-02-7.05337737e-05    3
 3.89915520e-08-9.42021330e-12 6.57636928e+03 4.00946973e+01                   4
! Refitting species C5H4O:
!   max difference Cp/R = 1.3918e-01 at T =   200.0000 K
!   max difference H/RT = 2.1009e-02 at T =   200.0000 K
!   max difference S/R  = 1.9032e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.066e-14, 0.000e+00, 0.000e+00)
C5H4O             T 8/99C   5H   4O   1    0G  200.0000 6000.0000 1000.00      1
 1.00806824e+01 1.61143465e-02-5.83314509e-06 9.46759320e-10-5.68972206e-14    2
 1.96056755e+03-2.94338853e+01-1.46654735e+00 4.81354867e-02-4.11863299e-05    3
 2.17786274e-08-6.00949089e-12 5.26417386e+03 3.05311966e+01                   4
! Refitting species C5H3O:
!   max difference Cp/R = 1.5672e-07 at T =  1497.9980 K
!   max difference H/RT = 3.0131e-08 at T =  1501.2012 K
!   max difference S/R  = 8.9615e-08 at T =  1501.2012 K
!   T_match =  1500.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C5H3O            TAK0905C   5H   3O   1    0G  300.0000 3500.0000 1500.00      1
 1.19961781e+01 1.34287065e-02-5.90045309e-06 1.22553862e-09-9.86114716e-14    2
 2.89592010e+04-4.07548250e+01-3.03242579e+00 5.43937184e-02-4.95018313e-05    3
 2.25523724e-08-4.10727852e-12 3.35644081e+04 3.78374812e+01                   4
! Refitting species CJVCCVCCVO:
!   max difference Cp/R = 5.4050e-02 at T =  1236.2362 K
!   max difference H/RT = 9.4767e-03 at T =  1382.0821 K
!   max difference S/R  = 1.6189e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.066e-14, 0.000e+00, 0.000e+00)
CJVCCVCCVO 2/ 5/ 9 THERMC   5H   5O   1    0G  300.0000 5000.0000 1396.00      1
 1.62360823e+01 1.18297101e-02-4.11454219e-06 6.46026823e-10-3.77767639e-14    2
 1.93631581e+04-5.83336928e+01-9.30412780e-01 6.34962180e-02-6.67499928e-05    3
 3.60861707e-08-7.75564413e-12 2.43186266e+04 3.00702552e+01                   4
! Refitting species CVCCVCCJVO:
!   max difference Cp/R = 5.4359e-02 at T =  1240.9409 K
!   max difference H/RT = 9.5365e-03 at T =  1386.7868 K
!   max difference S/R  = 1.6305e-02 at T =  1400.9009 K
!   T_match =  1399.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
CVCCVCCJVO 2/ 5/ 9 THERMC   5H   5O   1    0G  300.0000 5000.0000 1399.00      1
 1.53178248e+01 1.27352911e-02-4.35882964e-06 6.76912763e-10-3.92771371e-14    2
 7.61910817e+03-5.43436576e+01-6.42514402e-01 6.22382297e-02-6.59235099e-05    3
 3.61268866e-08-7.83595924e-12 1.21021948e+04 2.73689676e+01                   4
! Refitting species CJVCCVO:
!   max difference Cp/R = 1.8204e-02 at T =  1240.9409 K
!   max difference H/RT = 3.1935e-03 at T =  1386.7868 K
!   max difference S/R  = 5.4677e-03 at T =  1433.8338 K
!   T_match =  1402.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00,-7.105e-15)
CJVCCVO    4/ 8/94 THERMC   3H   3O   1    0G  300.0000 5000.0000 1402.00      1
 1.07482537e+01 6.19822688e-03-2.06130981e-06 3.14418872e-10-1.80309517e-14    2
 1.51454725e+04-3.01211356e+01 1.32510446e+00 3.33483667e-02-3.28889165e-05    3
 1.65308421e-08-3.31426394e-12 1.78990623e+04 1.86762406e+01                   4
! Refitting species C6H5CH3:
!   max difference Cp/R = 3.1848e-01 at T =   200.0000 K
!   max difference H/RT = 4.8074e-02 at T =   200.0000 K
!   max difference S/R  = 4.3550e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C6H5CH3           L 6/87C   7H   8    0    0G  200.0000 6000.0000 1000.00      1
 1.29400340e+01 2.66912870e-02-9.68385050e-06 1.57386290e-09-9.46636010e-14    2
-6.58932915e+02-4.66869639e+01-2.34597920e+00 5.46179682e-02-1.27168740e-05    3
-1.49960809e-08 6.86763566e-12 4.42477361e+03 3.62776448e+01                   4
! Refitting species C6H5CH2:
!   max difference Cp/R = 2.3891e-01 at T =   894.6446 K
!   max difference H/RT = 3.7537e-02 at T =   992.4925 K
!   max difference S/R  = 5.5661e-02 at T =  3444.4444 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.066e-14, 7.105e-15, 0.000e+00)
C6H5CH2           IU3/03C  7.H  7.   0.   0.G  250.0000 6000.0000 1000.00      1
 1.47230520e+01 2.30342440e-02-8.48473590e-06 1.39169620e-09-8.42479670e-14    2
 1.80275890e+04-5.58953284e+01-5.81946287e+00 8.65479367e-02-9.19501548e-05    3
 5.99515155e-08-1.81498261e-11 2.36082246e+04 4.92228087e+01                   4
! Refitting species C6H4CH3:
!   max difference Cp/R = 4.2100e-02 at T =  1236.2362 K
!   max difference H/RT = 7.3809e-03 at T =  1382.0821 K
!   max difference S/R  = 1.2593e-02 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C6H4CH3                 C   7H   7    0    0G  300.0000 5000.0000 1393.00      1
 1.50088040e+01 2.08076711e-02-7.18274868e-06 1.12201995e-09-6.53756838e-14    2
 2.89463067e+04-5.63740273e+01-2.84869357e+00 6.41967974e-02-4.98166237e-05    3
 2.16782972e-08-4.16042090e-12 3.50838219e+04 3.91569082e+01                   4
! Refitting species BZCOOH:
!   max difference Cp/R = 5.7055e-02 at T =  1231.5315 K
!   max difference H/RT = 9.9928e-03 at T =  1377.3774 K
!   max difference S/R  = 1.7026e-02 at T =  1391.4915 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.132e-14, 0.000e+00, 0.000e+00)
BZCOOH                  C   7H   8O   2    0G  300.0000 5000.0000 1388.00      1
 2.32849942e+01 2.11249905e-02-7.42176803e-06 1.17341778e-09-6.89572814e-14    2
-1.39214733e+04-9.56158463e+01-4.35935240e+00 9.14784068e-02-7.92572558e-05    3
 3.64810827e-08-7.08113047e-12-4.82706467e+03 5.09898297e+01                   4
! Refitting species C6H5CH2OO:
!   max difference Cp/R = 5.3951e-02 at T =  1231.5315 K
!   max difference H/RT = 9.4505e-03 at T =  1377.3774 K
!   max difference S/R  = 1.6115e-02 at T =  1391.4915 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H5CH2OO  4/10/15      C   7H   7O   2    0G  300.0000 5000.0000 1390.00      1
 2.20121613e+01 2.02138197e-02-7.13572689e-06 1.13165222e-09-6.66401341e-14    2
 4.31071884e+03-9.24246868e+01-4.81664447e+00 8.81731434e-02-7.60717087e-05    3
 3.47578905e-08-6.69686755e-12 1.31615042e+04 4.99543650e+01                   4
! Refitting species C6H5CHO:
!   max difference Cp/R = 2.9210e-02 at T =  1226.8268 K
!   max difference H/RT = 5.1155e-03 at T =  1372.6727 K
!   max difference S/R  = 8.7090e-03 at T =  1396.1962 K
!   T_match =  1386.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00,-1.421e-14)
C6H5CHO    5/16/90 THERMC   7H   6O   1    0G  300.0000 5000.0000 1386.00      1
 1.74024893e+01 1.89508317e-02-6.58694307e-06 1.03413046e-09-6.04793155e-14    2
-1.31347923e+04-6.83284225e+01-2.60353375e+00 6.45521830e-02-4.65225526e-05    3
 1.75020961e-08-2.85902624e-12-6.09349963e+03 3.95197886e+01                   4
! Refitting species C6H5CO:
!   max difference Cp/R = 3.5946e-02 at T =  1236.2362 K
!   max difference H/RT = 6.2990e-03 at T =  1382.0821 K
!   max difference S/R  = 1.0767e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C6H5CO                  C   7H   5O   1    0G  300.0000 5000.0000 1396.00      1
 1.79587471e+01 1.58218495e-02-5.48154854e-06 8.58709339e-10-5.01435299e-14    2
 3.79361853e+03-7.06233364e+01-1.99760332e+00 6.73502250e-02-5.83626839e-05    3
 2.66387334e-08-5.06805103e-12 1.02416800e+04 3.48678630e+01                   4
! Refitting species HOC6H4CH3:
!   max difference Cp/R = 4.2116e-02 at T =  1240.9409 K
!   max difference H/RT = 7.3858e-03 at T =  1386.7868 K
!   max difference S/R  = 1.2633e-02 at T =  1447.9479 K
!   T_match =  1399.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
HOC6H4CH3               C   7H   8O   1    0G  300.0000 5000.0000 1399.00      1
 1.90619388e+01 2.18881056e-02-7.52498751e-06 1.17246043e-09-6.81981400e-14    2
-2.45088589e+04-7.76396991e+01-3.28375603e+00 7.82927200e-02-6.42333937e-05    3
 2.84291172e-08-5.34322928e-12-1.71353359e+04 4.09807607e+01                   4
! Refitting species HOC6H4CH2:
!   max difference Cp/R = 5.2592e-02 at T =  1236.2362 K
!   max difference H/RT = 9.2233e-03 at T =  1382.0821 K
!   max difference S/R  = 1.5745e-02 at T =  1396.1962 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
HOC6H4CH2               C   7H   7O   1    0G  300.0000 5000.0000 1395.00      1
 2.02628865e+01 1.87541796e-02-6.54013354e-06 1.02876061e-09-6.02370606e-14    2
-6.09146866e+03-8.47366834e+01-2.82153710e+00 8.00216383e-02-7.21035388e-05    3
 3.45902103e-08-6.90074294e-12 1.27883614e+03 3.68419106e+01                   4
! Refitting species OC6H4CH3:
!   max difference Cp/R = 3.7308e-02 at T =  1231.5315 K
!   max difference H/RT = 6.5410e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1155e-02 at T =  1429.1291 K
!   T_match =  1392.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00,-1.421e-14)
OC6H4CH3                C   7H   7O   1    0G  300.0000 5000.0000 1392.00      1
 1.81647789e+01 2.08508345e-02-7.23911034e-06 1.13534604e-09-6.63414735e-14    2
-6.87718407e+03-7.15138535e+01-2.15120720e+00 6.88193665e-02-5.19141317e-05    3
 2.11847116e-08-3.78683431e-12 1.65317268e+02 3.75200225e+01                   4
! Refitting species OCH3C6H4O:
!   max difference Cp/R = 6.4523e-02 at T =  1236.2362 K
!   max difference H/RT = 1.1313e-02 at T =  1382.0821 K
!   max difference S/R  = 1.9300e-02 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
OCH3C6H4O  8/ 5/13 THERMC   7H   7O   2    0G  300.0000 5000.0000 1393.00      1
 2.34089224e+01 1.94710682e-02-6.88461038e-06 1.09305933e-09-6.44198189e-14    2
-2.25981929e+04-1.00680816e+02-7.52048714e+00 1.02606739e-01-9.63607243e-05    3
 4.67975596e-08-9.30556787e-12-1.28835384e+04 6.17463315e+01                   4
! Refitting species HOC6H4CH2OOH:
!   max difference Cp/R = 6.0681e-02 at T =  1236.2362 K
!   max difference H/RT = 1.0630e-02 at T =  1382.0821 K
!   max difference S/R  = 1.8160e-02 at T =  1396.1962 K
!   T_match =  1394.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14,-3.553e-15, 0.000e+00)
HOC6H4CH2OOH            C   7H   8O   3    0G  300.0000 5000.0000 1394.00      1
 2.61613318e+01 2.05361063e-02-7.15910554e-06 1.12622132e-09-6.59585290e-14    2
-3.48294091e+04-1.08386577e+02-3.45395457e+00 1.00086089e-01-9.26468005e-05    3
 4.46973812e-08-8.85351513e-12-2.55276709e+04 4.71477424e+01                   4
! Refitting species HOC6H4CH2OO:
!   max difference Cp/R = 5.3527e-02 at T =  1231.5315 K
!   max difference H/RT = 9.3770e-03 at T =  1377.3774 K
!   max difference S/R  = 1.5988e-02 at T =  1419.7197 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14,-3.553e-15, 0.000e+00)
HOC6H4CH2OO             C   7H   7O   3    0G  300.0000 5000.0000 1390.00      1
 2.56154733e+01 1.85434725e-02-6.40765412e-06 1.00297172e-09-5.85630540e-14    2
-1.77615714e+04-1.04692115e+02-2.69195587e+00 9.38561626e-02-8.62273688e-05    3
 4.10738606e-08-8.03407786e-12-8.83441130e+03 4.41670734e+01                   4
! Refitting species HOC6H4CH2O:
!   max difference Cp/R = 4.6534e-02 at T =  1217.4174 K
!   max difference H/RT = 8.1286e-03 at T =  1358.5586 K
!   max difference S/R  = 1.3784e-02 at T =  1372.6727 K
!   T_match =  1372.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
HOC6H4CH2O              C   7H   7O   2    0G  300.0000 5000.0000 1372.00      1
 2.19433055e+01 2.04594075e-02-7.26309775e-06 1.15607323e-09-6.82487355e-14    2
-1.66801768e+04-8.93170791e+01 1.30544756e+00 6.47742859e-02-4.43337734e-05    3
 1.65333718e-08-2.91717378e-12-9.01240582e+03 2.31476655e+01                   4
! Refitting species HOC6H4CHO:
!   max difference Cp/R = 3.5225e-02 at T =  1236.2362 K
!   max difference H/RT = 6.1752e-03 at T =  1386.7868 K
!   max difference S/R  = 1.0562e-02 at T =  3969.6697 K
!   T_match =  1398.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-1.776e-15, 0.000e+00)
HOC6H4CHO               C   7H   6O   2    0G  300.0000 5000.0000 1398.00      1
 2.21273365e+01 1.63766266e-02-5.56012678e-06 8.60342090e-10-4.98422896e-14    2
-3.66168181e+04-9.10272279e+01-2.75984410e+00 8.21827794e-02-7.37843968e-05    3
 3.38855284e-08-6.33446047e-12-2.88196814e+04 3.98210514e+01                   4
! Refitting species HOC6H4CO:
!   max difference Cp/R = 3.4232e-02 at T =  1240.9409 K
!   max difference H/RT = 6.0092e-03 at T =  1386.7868 K
!   max difference S/R  = 1.0271e-02 at T =  1424.4244 K
!   T_match =  1400.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.132e-14, 3.553e-15, 1.421e-14)
HOC6H4CO                C   7H   5O   2    0G  300.0000 5000.0000 1400.00      1
 2.13743437e+01 1.43756070e-02-4.84732009e-06 7.46563667e-10-4.31103974e-14    2
-1.83554602e+04-8.60586965e+01-1.05722752e+00 7.54176206e-02-7.00664097e-05    3
 3.31841217e-08-6.34425869e-12-1.14939196e+04 3.12786676e+01                   4
! Refitting species C6H5CH2OH:
!   max difference Cp/R = 5.5078e-02 at T =  1217.4174 K
!   max difference H/RT = 9.6148e-03 at T =  1363.2633 K
!   max difference S/R  = 1.6330e-02 at T =  1372.6727 K
!   T_match =  1374.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-1.776e-15, 0.000e+00)
C6H5CH2OH               C   7H   8O   1    0G  300.0000 5000.0000 1374.00      1
 1.88364511e+01 2.31148752e-02-8.18259004e-06 1.29994648e-09-7.66395338e-14    2
-2.14375657e+04-7.55598661e+01-2.76790088e+00 6.98353287e-02-4.83190242e-05    3
 1.87949123e-08-3.49908654e-12-1.33869157e+04 4.21568729e+01                   4
! Refitting species C6H5CHOH:
!   max difference Cp/R = 5.1160e-02 at T =  1212.7127 K
!   max difference H/RT = 8.9264e-03 at T =  1358.5586 K
!   max difference S/R  = 1.5134e-02 at T =  1372.6727 K
!   T_match =  1369.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H5CHOH                C   7H   7O   1    0G  300.0000 5000.0000 1369.00      1
 1.87010786e+01 2.07188627e-02-7.36493772e-06 1.17329030e-09-6.93057524e-14    2
 5.25551121e+02-7.34333556e+01-1.16844113e+00 6.25976972e-02-4.20389941e-05    3
 1.57700275e-08-2.89610507e-12 8.03869429e+03 3.52198354e+01                   4
! Refitting species C6H5C2H5:
!   max difference Cp/R = 4.7656e-02 at T =  1236.2362 K
!   max difference H/RT = 8.3553e-03 at T =  1382.0821 K
!   max difference S/R  = 1.4274e-02 at T =  1419.7197 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C6H5C2H5   3/19/ 9 THERMC   8H  10    0    0G  300.0000 5000.0000 1396.00      1
 2.02158866e+01 2.57181400e-02-8.78778587e-06 1.36387819e-09-7.91252430e-14    2
-6.86440880e+03-8.53046247e+01-6.07494852e+00 9.17316193e-02-7.46181706e-05    3
 3.27110664e-08-6.09673383e-12 1.82939815e+03 5.43541555e+01                   4
! Refitting species C6H5CHCH3:
!   max difference Cp/R = 4.4467e-02 at T =  1236.2362 K
!   max difference H/RT = 7.7945e-03 at T =  1382.0821 K
!   max difference S/R  = 1.3313e-02 at T =  1480.8809 K
!   T_match =  1395.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 1.421e-14)
C6H5CHCH3  4/ 3/ 9 THERMC   8H   9    0    0G  300.0000 5000.0000 1395.00      1
 2.03767475e+01 2.34923061e-02-8.02742753e-06 1.24595589e-09-7.22895395e-14    2
 1.07395695e+04-8.69175517e+01-3.97181604e+00 8.47305401e-02-6.92397319e-05    3
 3.04769765e-08-5.69986218e-12 1.87827584e+04 4.23915934e+01                   4
! Refitting species C6H5CH2CH2:
!   max difference Cp/R = 3.9129e-02 at T =  1236.2362 K
!   max difference H/RT = 6.8617e-03 at T =  1382.0821 K
!   max difference S/R  = 1.1726e-02 at T =  1400.9009 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
C6H5CH2CH2 4/ 7/ 9      C   8H   9    0    0G  300.0000 5000.0000 1397.00      1
 1.97367479e+01 2.34359910e-02-7.88460514e-06 1.21151657e-09-6.98141943e-14    2
 1.82871226e+04-7.90255920e+01-5.34511136e+00 8.71325025e-02-7.15743715e-05    3
 3.12769754e-08-5.73437323e-12 2.64522555e+04 5.38543274e+01                   4
! Refitting species C6H5C2H3:
!   max difference Cp/R = 9.5738e-02 at T =   897.2973 K
!   max difference H/RT = 1.5195e-02 at T =   991.8919 K
!   max difference S/R  = 2.2827e-02 at T =   997.2973 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H5C2H3          HW /94C   8H   8    0    0G  300.0000 3000.0000 1000.00      1
 1.13032130e+01 3.37098870e-02-1.32088850e-05 2.11409620e-09-8.73113770e-14    2
 1.17405322e+04-3.47150957e+01-5.73707426e+00 8.32264887e-02-6.81813074e-05    3
 3.16702851e-08-7.14739225e-12 1.63696284e+04 5.28776054e+01                   4
! Refitting species C6H5CCH2:
!   max difference Cp/R = 4.7664e-02 at T =  1231.5315 K
!   max difference H/RT = 8.3501e-03 at T =  1372.6727 K
!   max difference S/R  = 1.4218e-02 at T =  1386.7868 K
!   T_match =  1387.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H5CCH2   4/ 3/ 9 THERMC   8H   7    0    0G  300.0000 5000.0000 1387.00      1
 1.92154972e+01 2.02185937e-02-7.07970746e-06 1.11666465e-09-6.55073301e-14    2
 2.44683276e+04-8.09479345e+01-2.13558570e+00 7.20918030e-02-5.78193332e-05    3
 2.53955435e-08-4.86659540e-12 3.17807846e+04 3.32303890e+01                   4
! Refitting species C6H5CHCH:
!   max difference Cp/R = 5.0643e-02 at T =  1236.2362 K
!   max difference H/RT = 8.8813e-03 at T =  1382.0821 K
!   max difference S/R  = 1.5176e-02 at T =  1405.6056 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
C6H5CHCH   4/ 3/ 9 THERMC   8H   7    0    0G  300.0000 5000.0000 1397.00      1
 1.90927875e+01 1.98909822e-02-6.86981799e-06 1.07370754e-09-6.25902921e-14    2
 3.82784673e+04-7.71848489e+01-4.04014441e+00 8.13922500e-02-7.25868047e-05    3
 3.45565840e-08-6.84117344e-12 4.56368816e+04 4.45807253e+01                   4
! Refitting species C14H14:
!   max difference Cp/R = 5.7508e-01 at T =   200.0000 K
!   max difference H/RT = 8.6808e-02 at T =   200.0000 K
!   max difference S/R  = 7.8639e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 0.000e+00, 0.000e+00)
C14H14 Bibenzyl   T 5/04C 14.H 14.   0.   0.G  200.0000 6000.0000 1000.00      1
